ID,region,DICE,JACC,ACCU,PREC,SENS,SPEC,HAUS,SIZE,model
Patient-033-week-002,ENH,0.32727272727272727,0.1956521739130435,0.9995900862923748,0.20642201834862386,0.7894736842105263,0.9996166268704675,26.720778431774775,3488.0,SegResNet
Patient-033-week-002,NEC,0.8516473949958521,0.7416253433698405,0.9979940540354897,0.8656284482938102,0.8381107885824867,0.9991000392669573,51.59457335805772,48031.0,SegResNet
Patient-033-week-006,EDE,0.24536333231985405,0.13983711661757062,0.9979376909006912,0.18547460353941622,0.36237090255949705,0.9985262707622626,15.066519173319364,13053.0,SegResNet
Patient-033-week-006,ENH,0.8120364484000847,0.6835533357117374,0.9991401506045119,0.7520888240901699,0.8823684210526316,0.9993864691821847,7.483314773547883,17833.0,SegResNet
Patient-033-week-006,NEC,0.5658529234478602,0.3945571083324577,0.9984041062274756,0.7911925832279815,0.44041754632887636,0.9997248743055922,9.486832980505138,9492.0,SegResNet
Patient-033-week-031,EDE,0.44978007761966365,0.2901395286734762,0.9970549915856902,0.4165827941528876,0.48872645487770594,0.9983100676680947,85.18802732778826,20865.0,SegResNet
Patient-033-week-031,ENH,0.03444034440344403,0.017521902377972465,0.9996738693305888,0.02056807051909892,0.10579345088161209,0.9997230160505274,80.24961059095551,2042.0,SegResNet
Patient-033-week-031,NEC,0.514729982087732,0.34655650210407474,0.9982366786354083,0.41889460951553875,0.667424392172366,0.9987008581713774,55.90169943749474,16121.0,SegResNet
Patient-033-week-049,EDE,0.35652456178316383,0.21693330699848576,0.9950586010420671,0.22930778509789365,0.8007939079714841,0.9953912556626116,29.0,43108.0,SegResNet
Patient-033-week-049,ENH,0.48869239925182795,0.32335733573357334,0.9995835775274227,0.33566923615977573,0.898125,0.9996060631916749,18.894443627691185,4281.0,SegResNet
Patient-033-week-049,NEC,0.6753058490193063,0.5097824645178406,0.9979527856960058,0.7004601995716955,0.6518955135272666,0.9990866209560331,11.445523142259598,21947.0,SegResNet
Patient-033-week-063,EDE,0.49686695840541995,0.3305542122062095,0.9952074717298026,0.3410778443113772,0.9146282716908419,0.9954164953683861,81.54753215150045,50100.0,SegResNet
Patient-033-week-063,ENH,0.0,0.0,0.9999817200643897,,,0.9999891981390886,45.71651780264984,78.0,SegResNet
Patient-033-week-063,NEC,0.6876153875136581,0.5239435002296738,0.9988518261655674,0.7809157038938811,0.6142299407646742,0.9996447491707113,89.05054744357274,11685.0,SegResNet
Patient-033-week-076,EDE,0.5450849317802,0.3746506883368479,0.9949486444596839,0.38165845820671346,0.9532804048159135,0.99508134637602,71.56116265125938,57258.0,SegResNet
Patient-033-week-076,ENH,0.5414078674948241,0.3711852377572747,0.9998773028564338,0.44700854700854703,0.6863517060367454,0.9999103911626573,31.064449134018133,1170.0,SegResNet
Patient-033-week-076,NEC,0.6602673810055312,0.49283519087643946,0.9981031797117088,0.6673017146294996,0.6533798046242207,0.9990784179396863,45.92385001282014,19946.0,SegResNet
Patient-033-week-084,EDE,0.6456100652649884,0.4766796095478242,0.995315212562415,0.48100277855827167,0.9814938684503902,0.9953755662490331,29.29163703175362,64062.0,SegResNet
Patient-033-week-084,ENH,0.6313505695172663,0.46129458388375166,0.999717630388565,0.7091795288383428,0.5689149560117303,0.999900803038198,21.470910553583888,2462.0,SegResNet
Patient-033-week-084,NEC,0.03993796044978674,0.020375865479723046,0.999314225445892,0.022079314040728833,0.20892494929006086,0.9993681912112101,22.38302928559939,4665.0,SegResNet
Patient-033-week-095,EDE,0.523558280879278,0.354608159671265,0.9939098732701919,0.3901600167928824,0.7955682865797445,0.9947476309545994,33.85262175962151,61931.0,SegResNet
Patient-033-week-095,ENH,0.4106842581813478,0.25840319036379916,0.9987381305054458,0.26073745585940705,0.9665144596651446,0.998752796405859,43.977266854592045,12177.0,SegResNet
Patient-033-week-095,NEC,0.7389155068826527,0.585936557713183,0.9985737495693137,0.7113085070037581,0.768751978056757,0.9991787087997152,44.57577817604534,20489.0,SegResNet
Patient-033-week-104,EDE,0.7628656640649787,0.6166393106278211,0.9948248394412322,0.685733190353419,0.8595492764399703,0.9961477255247444,28.319604517012593,87658.0,SegResNet
Patient-033-week-104,ENH,0.22227293473299864,0.12503209242618743,0.9995280452987884,0.22176684881602915,0.22278133577310155,0.9997632585596091,55.24490926773253,2196.0,SegResNet
Patient-033-week-104,NEC,0.65534357992943,0.4873687955879737,0.9968076585175083,0.7869017270475028,0.5614736248815105,0.9991736284006723,46.70117771534247,27851.0,SegResNet
Patient-034-week-014,EDE,0.5779052553663953,0.4063760572543917,0.9987364686931175,0.4948110591776915,0.6945401979317247,0.9991157840383281,13.638181696985855,12623.0,SegResNet
Patient-034-week-014,ENH,0.3404255319148936,0.20512820512820512,0.9995020102389797,0.20526432205264322,0.9967776584317938,0.9995023615320616,15.0,4521.0,SegResNet
Patient-034-week-014,NEC,0.8939211892882598,0.8081894170931988,0.9992786349651961,0.8301372971746284,0.9683225977234624,0.99937610841127,6.557438524302,26439.0,SegResNet
Patient-034-week-028,EDE,0.6981741201376025,0.5363037645337019,0.9984204473820363,0.6105993982874335,0.815075687364844,0.9988323138576017,73.16419889536138,21605.0,SegResNet
Patient-034-week-028,ENH,0.12229922543823889,0.06513243595310464,0.999701843171447,0.06564551422319474,0.8928571428571429,0.9997043290110436,20.71231517720798,2285.0,SegResNet
Patient-034-week-028,NEC,0.771852466670125,0.6284688489968321,0.998781891563422,0.635040546308152,0.9838005818566516,0.9988133348358041,14.212670403551895,23430.0,SegResNet
Patient-034-week-040,EDE,0.7166636012506897,0.5584378359011107,0.9974399781083922,0.5908711805292289,0.910503563500409,0.9977502152430283,10.488088481701515,39567.0,SegResNet
Patient-034-week-040,ENH,0.8461429715847509,0.7333169974679409,0.9995478485623661,0.7845844621165778,0.9181836776436899,0.9996581731831939,10.04987562112089,11443.0,SegResNet
Patient-034-week-040,NEC,0.8180114168867684,0.6920637208967059,0.9994083948111572,0.6961281902552204,0.9916339599256352,0.9994188328121641,13.341664064126334,13792.0,SegResNet
Patient-034-week-044,EDE,0.7248882328579469,0.5684899563609714,0.996412285667755,0.6643632966091797,0.797546442341395,0.9975978781419449,17.916472867168917,51374.0,SegResNet
Patient-034-week-044,ENH,0.5265285497726124,0.35733882030178327,0.9994809606161557,0.37009412182560825,0.912035010940919,0.9995086404884393,20.12461179749811,5631.0,SegResNet
Patient-034-week-044,NEC,0.7651954972682938,0.619689591004474,0.9973395769468962,0.6282210805169784,0.9785551283253618,0.9974231618867768,15.066519173319364,49828.0,SegResNet
Patient-034-week-058,EDE,0.6664768007594636,0.4997864312664626,0.9961077585586104,0.531795629284551,0.892512077294686,0.9965611285685037,15.652475842498529,52806.0,SegResNet
Patient-034-week-058,ENH,0.2953274970994621,0.1732458854102215,0.999074785986269,0.1735465476633197,0.9900990099009901,0.9990765439390283,24.515301344262525,8067.0,SegResNet
Patient-034-week-058,NEC,0.7334943639291466,0.5791481246026701,0.9980747904177686,0.8408861148960485,0.6504266820793526,0.9994966362928848,10.488088481701515,22751.0,SegResNet
Patient-035-week-008,EDE,0.8997417940843097,0.817755131701562,0.9970479288832953,0.858481421647819,0.9451685260027075,0.9977853406913731,9.219544457292887,111420.0,SegResNet
Patient-035-week-008,ENH,0.6704693998811646,0.504290311047551,0.9988479486034683,0.5083188179470238,0.9845276872964169,0.9988650159252713,15.264337522473747,16649.0,SegResNet
Patient-035-week-008,NEC,0.7221164640991848,0.5650878533231475,0.99842321706925,0.7422607997591691,0.7030366392624626,0.9992865266877491,20.85665361461421,19931.0,SegResNet
Patient-035-week-019,EDE,0.816056542225444,0.6892698607071789,0.9977510139824889,0.7453601208334195,0.9015691868758916,0.9982861897417866,15.588457268119896,48331.0,SegResNet
Patient-035-week-019,ENH,0.7954377725595437,0.6603542386097806,0.9991555223685479,0.6633840644583706,0.9931311777517172,0.9991654984662428,15.524174696260024,17872.0,SegResNet
Patient-035-week-019,NEC,0.5958207016024253,0.4243195311897602,0.9979321515262638,0.4588701271628101,0.8492939270005402,0.9981993800562231,18.05547008526779,23985.0,SegResNet
Patient-035-week-024,EDE,0.8571896401976279,0.7500716394851924,0.9972220037246754,0.7850995018387626,0.9438573937037501,0.9976975787341726,14.352700094407323,76682.0,SegResNet
Patient-035-week-024,ENH,0.7750385208012327,0.6327044025157232,0.9991103764669649,0.6367088607594936,0.9901574803149606,0.9991242543540398,15.684387141358123,17380.0,SegResNet
Patient-035-week-024,NEC,0.6123177625706635,0.44125214408233276,0.9978346585363421,0.4986874520415169,0.7930126517243594,0.9982772788583548,16.673332000533065,24761.0,SegResNet
Patient-035-week-036,EDE,0.7894707665015892,0.6521699308491963,0.9936889907149006,0.7169972812405598,0.8782428154421741,0.9952656890902812,13.0,119172.0,SegResNet
Patient-035-week-036,ENH,0.7633804353756343,0.6173122738904085,0.9975975733108509,0.6193754011642062,0.9946330193708903,0.9976091691567389,16.0312195418814,45181.0,SegResNet
Patient-035-week-036,NEC,0.6622698964055638,0.49506989087415065,0.9969435116753395,0.597245604835371,0.7431829109142112,0.997970915670015,21.908902300206645,36233.0,SegResNet
Patient-035-week-050,EDE,0.7369771640998407,0.5835026439364379,0.9914265717144032,0.6427237561691344,0.8636250485417558,0.9932290846716212,16.76305461424021,134946.0,SegResNet
Patient-035-week-050,ENH,0.7112149280332695,0.5518491356731273,0.9970380964936868,0.5537170969640904,0.9939240697411126,0.9970495656841708,18.275666882497067,47564.0,SegResNet
Patient-035-week-050,NEC,0.7626720375965089,0.6163863266413456,0.9960836622798515,0.7465457472850642,0.7795104043367128,0.9978462149744671,17.029386365926403,60867.0,SegResNet
Patient-036-week-000,EDE,0.33553010429330093,0.20158376258937497,0.9985618399142948,0.23078954317401637,0.6143392689784443,0.998789069449964,21.18962010041709,11361.0,SegResNet
Patient-036-week-000,ENH,0.7119614095331535,0.5527485083153485,0.9995121195973097,0.6422776220681516,0.7986060161408657,0.9996639216805856,52.54521862167861,6779.0,SegResNet
Patient-036-week-000,NEC,0.6968494170181097,0.5347420521606701,0.9996615442224879,0.5352515243902439,0.998223169864961,0.99966210496829,10.246950765959598,5248.0,SegResNet
Patient-036-week-002,EDE,0.4176307757825254,0.26392751412936216,0.9965912074617589,0.35742923095614143,0.5022191874359849,0.997797307904065,90.07774419910837,24693.0,SegResNet
Patient-036-week-002,ENH,0.3557910673732021,0.21639042357274402,0.9991750486634043,0.3228655544651619,0.39619460500963394,0.999521954085422,58.35237784358063,5095.0,SegResNet
Patient-036-week-002,NEC,0.524967610586711,0.3559024292310781,0.9982228301993399,0.35721122361593877,0.9898101619207147,0.9982311847125565,20.615528128088304,19851.0,SegResNet
Patient-036-week-005,EDE,0.4235063663075416,0.26863817097415504,0.9987773215795194,0.3117369989426127,0.6602198697068404,0.9990077770325327,68.52736679604726,10403.0,SegResNet
Patient-036-week-005,ENH,0.7247406405051872,0.5683084269166151,0.9993239193511398,0.6324542412910844,0.8485608661209401,0.9994822178211892,74.70609078247904,10162.0,SegResNet
Patient-036-week-005,NEC,0.45933838731909027,0.2981435920375755,0.9995654360761731,0.3253600195264828,0.7809021675454013,0.9996171387214179,55.06359959174482,4097.0,SegResNet
Patient-037-week-002,EDE,0.4388578522656735,0.2811133200795229,0.9914870893800222,0.29478563720200135,0.8583773746607627,0.9920053140346458,50.941142507800116,81544.0,SegResNet
Patient-037-week-002,ENH,0.6867878041268863,0.5229831144465291,0.9981690982673944,0.7734791889007471,0.617570619061821,0.999410216877634,59.00847396772772,18740.0,SegResNet
Patient-037-week-002,NEC,0.508518776077886,0.34094882853479425,0.9976510282740749,0.34177215189873417,0.9929840443589454,0.9976567466631171,64.56779382943171,25675.0,SegResNet
Patient-037-week-015,EDE,0.8798121440632319,0.7854148207377952,0.9972498390811729,0.7970502768792148,0.9817526135227856,0.9974103798044325,7.0,91195.0,SegResNet
Patient-037-week-015,ENH,0.8729344729344729,0.7745197168857432,0.9997529439005394,0.9761070404587449,0.7894872455552693,0.9999792049930198,3.0,6278.0,SegResNet
Patient-037-week-015,NEC,0.5862586258625863,0.41468590831918506,0.9996180601332331,0.42121146798879067,0.9639861864824865,0.999628065086532,9.899494936611665,4639.0,SegResNet
Patient-037-week-025,EDE,0.6453639587907448,0.4764113305405945,0.9912763161830608,0.6037477485069046,0.6931421039265718,0.9947300065183231,37.067505985701274,94937.0,SegResNet
Patient-037-week-025,ENH,0.3374961925068535,0.20300476364968853,0.9996987965155119,0.23817712811693895,0.5788923719958202,0.9997545731865666,73.90534486760751,2326.0,SegResNet
Patient-037-week-025,NEC,0.01221517500587268,0.006145119357125975,0.9959237128432612,0.006242068799945125,0.2834890965732087,0.9959870588707812,80.2122185206219,29157.0,SegResNet
Patient-037-week-029,EDE,0.7841545792532859,0.6449459494379602,0.9942916746525982,0.6957349934956328,0.8983203359328135,0.9954123761747862,38.58756276314948,107620.0,SegResNet
Patient-037-week-029,ENH,0.7024322925651199,0.5413453868651954,0.9997611144778198,0.5762807812057741,0.8992932862190812,0.999792623893717,17.97220075561143,3533.0,SegResNet
Patient-037-week-029,NEC,0.16169118697328952,0.08795648795648796,0.9991872352871446,0.08875646855888349,0.907051282051282,0.9991951978336958,74.51845409024533,6377.0,SegResNet
Patient-037-week-037,EDE,0.7077884535968946,0.5477341969022307,0.9911807619741887,0.6196880950659243,0.8250906640136076,0.993359013013579,39.74921382870358,124461.0,SegResNet
Patient-037-week-037,ENH,0.4271419637273296,0.27157057654075545,0.9994925933024532,0.2849395077179808,0.8526841448189763,0.999525170269675,19.849433241279208,4794.0,SegResNet
Patient-037-week-037,NEC,0.03446456831369791,0.0175344426552156,0.9969583295019326,0.018291260323829966,0.2976461655277145,0.9970858960499134,78.33900688673555,21431.0,SegResNet
Patient-038-week-000,EDE,0.7176934563694145,0.5596894595401612,0.9959158192347022,0.565762665821524,0.9811814588949669,0.9959941944847606,57.323642591866054,66261.0,SegResNet
Patient-038-week-000,ENH,0.8508737205225357,0.7404527559055119,0.9996348167408758,0.8743607624360762,0.828615486287036,0.9998501099494131,3.605551275463989,8604.0,SegResNet
Patient-038-week-000,NEC,0.8415183982159306,0.726397723468363,0.9995472946249234,0.7525362004682217,0.9543655157246537,0.9996042672579826,5.385164807134504,11533.0,SegResNet
Patient-038-week-002,EDE,0.6517769194160681,0.48343403165429827,0.9956428665597936,0.553020058598152,0.7934732814142121,0.9966871860959534,39.20459156782532,53244.0,SegResNet
Patient-038-week-002,ENH,0.6786538803054519,0.5136079564545394,0.9989976501973679,0.5847295539744473,0.8085263937374378,0.9992473215643897,19.697715603592208,13071.0,SegResNet
Patient-038-week-002,NEC,0.5778609169374159,0.4063322102736881,0.9982186756685194,0.4338228047698827,0.8650879434017883,0.9984065689852313,14.45683229480096,20294.0,SegResNet
Patient-038-week-023,EDE,0.7087296994946573,0.5488623870751876,0.9947717999310902,0.5563010961060982,0.9762167906482465,0.994893491508621,46.75467891024384,82565.0,SegResNet
Patient-038-week-023,ENH,0.7708397102336496,0.6271270855814726,0.9993779282518067,0.7012902626937715,0.8557027975988221,0.9995538117826135,13.45362404707371,10773.0,SegResNet
Patient-038-week-023,NEC,0.5773902211149174,0.40586690017513133,0.9992483068902063,0.5702860658258997,0.5846736045411542,0.9996127345734882,14.142135623730951,6502.0,SegResNet
Patient-039-week-017,EDE,0.08320998662505573,0.04341111235160582,0.992880657501587,0.044905972706099744,0.5659873847646774,0.9931244812530571,119.95832609702421,51953.0,SegResNet
Patient-039-week-017,ENH,0.0,0.0,0.9994034093741726,,,0.9994034093741726,,4308.0,SegResNet
Patient-039-week-017,NEC,0.0015671934177876453,0.0007842112142203634,0.9989412870625695,0.0014966325767024195,0.001644736842105263,0.9994453669085641,100.7620960480676,4009.0,SegResNet
Patient-039-week-044,EDE,0.7657337975361542,0.6203959858963928,0.9970926593317964,0.6685306782534146,0.8960123260125872,0.997631544178342,18.49324200890693,51323.0,SegResNet
Patient-039-week-044,ENH,0.8995045153040837,0.8173632039504738,0.9993034236657585,0.8270325875307689,0.985897604344589,0.9993459475071472,13.076696830622021,27219.0,SegResNet
Patient-039-week-044,NEC,0.45568912496505454,0.2950760318609703,0.9994607418994959,0.45812254075323217,0.4532814238042269,0.9997328691241599,13.490737563232042,3558.0,SegResNet
Patient-040-week-000,EDE,0.5481698190229963,0.3775715825483856,0.9981606507213927,0.5119130821526146,0.5899538698103537,0.9989341473143828,10.63014581273465,15739.0,SegResNet
Patient-040-week-000,ENH,0.3665158371040724,0.22437673130193905,0.9999612243790085,0.37850467289719625,0.35526315789473684,0.9999815809984595,24.43358344574123,214.0,SegResNet
Patient-040-week-000,NEC,0.7374463519313305,0.5840911022350641,0.9993222575388117,0.6440217391304348,0.8625753012048193,0.9994733167486106,6.928203230275509,10672.0,SegResNet
Patient-040-week-001,EDE,0.3909965510982029,0.24300541516245489,0.9981415398796183,0.3005231949773282,0.5594078691079081,0.9986099348553393,14.035668847618199,14335.0,SegResNet
